date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-06-10,823618,802139,JJ Wetherholt,St. Louis Cardinals,5,5,3,0,0,0,0,2,0,0,0,0,15.4,55,False,NEUTRAL,9.71,11.1,-1.39
2026-06-11,823619,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,56,False,NEUTRAL,11.06,11.18,-0.12
2026-06-12,823695,802139,JJ Wetherholt,St. Louis Cardinals,5,4,2,0,0,0,1,1,1,0,0,2,15.7,57,False,NEUTRAL,9.31,10.98,-1.67
2026-06-14,823693,802139,JJ Wetherholt,St. Louis Cardinals,5,5,2,0,0,1,3,1,0,0,0,1,28.7,58,False,NEUTRAL,8.5,11.06,-2.56
2026-06-15,823046,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,59,False,NEUTRAL,12.6,11.36,1.24
2026-06-16,823045,802139,JJ Wetherholt,St. Louis Cardinals,5,4,3,0,0,0,0,0,1,0,1,0,18.0,60,False,NEUTRAL,11.29,11.17,0.11
2026-06-17,823044,802139,JJ Wetherholt,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,61,False,NEUTRAL,13.0,11.29,1.71
2026-06-18,824098,802139,JJ Wetherholt,St. Louis Cardinals,6,4,3,1,0,0,0,1,2,0,0,0,21.2,62,False,NEUTRAL,11.54,11.15,0.39
2026-06-19,824097,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,63,False,NEUTRAL,12.37,11.31,1.06
2026-06-21,824095,802139,JJ Wetherholt,St. Louis Cardinals,6,5,3,0,0,2,3,3,0,1,0,0,50.1,64,False,NEUTRAL,12.37,11.13,1.24
2026-06-22,823040,802139,JJ Wetherholt,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,1,6.0,65,False,HOT,17.29,11.73,5.55
2026-06-23,823043,802139,JJ Wetherholt,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,2,0.0,66,False,NEUTRAL,14.04,11.65,2.4
2026-06-24,823041,802139,JJ Wetherholt,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,0,0.0,67,False,NEUTRAL,14.04,11.47,2.57
2026-06-26,823039,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,68,False,NEUTRAL,11.47,11.3,0.17
2026-06-27,823038,802139,JJ Wetherholt,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,0,6.0,69,False,NEUTRAL,11.04,11.14,-0.1
2026-06-28,823037,802139,JJ Wetherholt,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,1,2,12.0,70,False,NEUTRAL,8.87,11.07,-2.2
2026-06-30,824907,802139,JJ Wetherholt,St. Louis Cardinals,5,4,0,0,0,0,0,0,1,0,0,1,3.0,71,False,NEUTRAL,10.59,11.08,-0.49
2026-07-01,824905,802139,JJ Wetherholt,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,0,3.0,72,False,COLD,3.86,10.97,-7.11
2026-07-02,824906,802139,JJ Wetherholt,St. Louis Cardinals,5,5,2,0,0,0,1,2,0,0,0,0,15.9,73,False,COLD,3.43,10.86,-7.43
2026-07-03,824659,802139,JJ Wetherholt,St. Louis Cardinals,6,5,1,0,0,0,0,0,0,1,0,1,6.0,74,False,COLD,5.7,10.93,-5.23
2026-07-04,824658,802139,JJ Wetherholt,St. Louis Cardinals,5,4,3,1,0,1,1,1,1,0,0,1,30.7,75,False,COLD,6.56,10.86,-4.3
2026-07-05,824656,802139,JJ Wetherholt,St. Louis Cardinals,4,4,2,0,0,0,0,2,0,0,0,0,12.4,76,False,NEUTRAL,10.94,11.12,-0.18
2026-07-06,823036,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,1,0,0,0,1,3.2,77,False,NEUTRAL,11.86,11.14,0.72
2026-07-07,823035,802139,JJ Wetherholt,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,78,False,NEUTRAL,10.6,11.04,-0.44
2026-07-07,823062,802139,JJ Wetherholt,St. Louis Cardinals,4,3,1,0,0,0,0,1,0,1,0,1,9.2,79,False,NEUTRAL,10.17,10.9,-0.73
2026-07-07,823062,802139,JJ Wetherholt,St. Louis Cardinals,4,3,1,0,0,0,0,1,0,1,0,1,9.2,80,False,NEUTRAL,11.06,10.88,0.18
2026-07-09,823034,802139,JJ Wetherholt,St. Louis Cardinals,4,3,2,1,0,0,0,1,0,1,0,0,15.2,81,False,NEUTRAL,10.1,10.86,-0.76
2026-07-10,823033,802139,JJ Wetherholt,St. Louis Cardinals,4,2,0,0,0,0,0,1,2,0,0,0,9.2,82,False,NEUTRAL,11.41,10.91,0.51
2026-04-01,823078,676475,Alec Burleson,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,1,0.0,0,True,WARMUP,,,
2026-04-03,824299,676475,Alec Burleson,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,0,6.0,1,True,WARMUP,,,
2026-04-04,824295,676475,Alec Burleson,St. Louis Cardinals,5,4,1,1,0,0,1,1,1,0,0,1,15.7,2,True,WARMUP,,,
2026-04-05,824296,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,3,True,WARMUP,,,
2026-04-06,822755,676475,Alec Burleson,St. Louis Cardinals,5,4,0,0,0,0,1,0,1,0,0,1,6.5,4,True,WARMUP,,,
2026-04-07,822754,676475,Alec Burleson,St. Louis Cardinals,5,3,1,0,0,0,0,1,2,0,0,0,12.2,5,True,WARMUP,,,
2026-04-08,822753,676475,Alec Burleson,St. Louis Cardinals,5,4,3,0,0,0,3,1,1,0,0,0,25.7,6,True,WARMUP,,,
2026-04-10,823076,676475,Alec Burleson,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,1,0.0,7,True,WARMUP,,,
2026-04-11,823074,676475,Alec Burleson,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,0,3.0,8,True,WARMUP,,,
2026-04-12,823075,676475,Alec Burleson,St. Louis Cardinals,4,4,2,0,0,1,1,1,0,0,0,0,21.7,9,True,WARMUP,,,
2026-04-13,823073,676475,Alec Burleson,St. Louis Cardinals,5,5,2,1,0,0,1,0,0,0,0,0,12.5,10,True,WARMUP,,,
2026-04-14,823072,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,11,True,WARMUP,,,
2026-04-15,823071,676475,Alec Burleson,St. Louis Cardinals,5,5,2,0,0,0,2,0,0,0,0,2,13.0,12,True,WARMUP,,,
2026-04-17,824207,676475,Alec Burleson,St. Louis Cardinals,5,4,2,1,0,0,0,1,1,0,0,1,15.2,13,True,WARMUP,,,
2026-04-18,824206,676475,Alec Burleson,St. Louis Cardinals,5,5,2,1,0,1,1,1,0,0,0,0,24.7,14,True,WARMUP,,,
2026-04-19,824205,676475,Alec Burleson,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,2,0.0,15,False,NEUTRAL,13.3,10.61,2.69
2026-04-20,823879,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,16,False,NEUTRAL,12.87,9.95,2.92
2026-04-21,823880,676475,Alec Burleson,St. Louis Cardinals,4,4,2,1,0,0,2,1,0,0,0,1,19.2,17,False,NEUTRAL,9.77,9.36,0.41
2026-04-24,823069,676475,Alec Burleson,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,18,False,NEUTRAL,10.73,9.91,0.82
2026-04-25,823070,676475,Alec Burleson,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,1,0.0,19,False,NEUTRAL,10.73,9.55,1.18
2026-04-26,823068,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,0,0.0,20,False,NEUTRAL,8.87,9.07,-0.2
2026-04-27,823395,676475,Alec Burleson,St. Louis Cardinals,4,4,2,0,0,0,0,1,0,0,0,0,9.2,21,False,NEUTRAL,6.7,8.64,-1.94
2026-04-28,823390,676475,Alec Burleson,St. Louis Cardinals,5,4,2,2,0,0,3,2,1,0,0,2,31.9,22,False,COLD,4.49,8.66,-4.18
2026-04-29,823392,676475,Alec Burleson,St. Louis Cardinals,5,4,1,0,0,1,2,1,1,0,0,0,25.2,23,False,NEUTRAL,9.04,9.67,-0.63
2026-04-30,823391,676475,Alec Burleson,St. Louis Cardinals,5,5,3,0,0,0,3,1,0,0,0,1,22.7,24,False,NEUTRAL,12.64,10.32,2.32
2026-05-02,823067,676475,Alec Burleson,St. Louis Cardinals,4,3,1,1,0,0,1,1,1,0,0,1,15.7,25,False,NEUTRAL,13.14,10.82,2.33
2026-05-03,823065,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,0,6.5,26,False,HOT,14.96,11.0,3.95
2026-05-04,823064,676475,Alec Burleson,St. Louis Cardinals,5,5,0,0,0,0,0,0,0,0,0,3,0.0,27,False,HOT,15.89,10.84,5.05
2026-05-06,823063,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,1,6.5,28,False,HOT,15.89,10.45,5.44
2026-05-07,823306,676475,Alec Burleson,St. Louis Cardinals,4,3,1,0,0,1,1,1,1,0,0,0,21.7,29,False,HOT,15.5,10.31,5.19
2026-05-08,823303,676475,Alec Burleson,St. Louis Cardinals,5,5,2,1,0,0,0,1,0,0,0,2,12.2,30,False,HOT,14.04,10.69,3.35
2026-05-09,823304,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,31,False,NEUTRAL,12.19,10.74,1.44
2026-05-10,823305,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,1,0,12.2,32,False,NEUTRAL,8.94,10.41,-1.46
2026-05-12,825011,676475,Alec Burleson,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,1,3.0,33,False,NEUTRAL,8.44,10.46,-2.02
2026-05-13,825010,676475,Alec Burleson,St. Louis Cardinals,5,5,3,1,0,0,0,0,0,0,0,1,12.0,34,False,NEUTRAL,7.94,10.24,-2.3
2026-05-14,825008,676475,Alec Burleson,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,0,0.0,35,False,NEUTRAL,9.66,10.29,-0.63
2026-05-15,823061,676475,Alec Burleson,St. Louis Cardinals,5,5,2,0,0,0,1,0,0,0,0,2,9.5,36,False,NEUTRAL,8.73,10.01,-1.28
2026-05-16,823060,676475,Alec Burleson,St. Louis Cardinals,4,3,1,0,0,0,2,0,0,0,0,1,10.0,37,False,COLD,6.99,9.99,-3.01
2026-05-17,823058,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,0,3.0,38,False,COLD,6.67,9.99,-3.32
2026-05-19,823059,676475,Alec Burleson,St. Louis Cardinals,4,3,2,0,0,1,1,3,0,1,0,0,31.1,39,False,NEUTRAL,7.1,9.81,-2.71
2026-05-20,823057,676475,Alec Burleson,St. Louis Cardinals,4,2,1,0,0,0,0,0,1,1,0,0,9.0,40,False,NEUTRAL,9.8,10.34,-0.54
2026-05-21,823056,676475,Alec Burleson,St. Louis Cardinals,4,4,2,1,0,0,0,0,0,0,0,2,9.0,41,False,NEUTRAL,10.66,10.31,0.34
2026-05-23,824516,676475,Alec Burleson,St. Louis Cardinals,5,4,1,1,0,0,0,1,1,0,0,0,12.2,42,False,NEUTRAL,10.23,10.28,-0.05
2026-05-23,824518,676475,Alec Burleson,St. Louis Cardinals,5,4,2,0,0,0,1,0,1,0,0,0,12.5,43,False,NEUTRAL,11.97,10.33,1.65
2026-05-23,824518,676475,Alec Burleson,St. Louis Cardinals,5,4,2,0,0,0,1,0,1,0,0,0,12.5,44,False,NEUTRAL,12.4,10.38,2.03
2026-05-25,823784,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,45,False,NEUTRAL,12.76,10.42,2.33
2026-05-26,823785,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,46,False,NEUTRAL,12.33,10.2,2.13
2026-05-27,823783,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,47,False,NEUTRAL,8.31,10.04,-1.73
2026-05-29,823055,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,48,False,NEUTRAL,7.03,9.83,-2.8
2026-05-30,823054,676475,Alec Burleson,St. Louis Cardinals,4,4,2,0,0,0,1,0,0,0,0,0,9.5,49,False,COLD,5.74,9.63,-3.89
2026-05-31,823053,676475,Alec Burleson,St. Louis Cardinals,4,3,1,0,0,0,2,1,1,0,0,0,16.2,50,False,COLD,5.36,9.63,-4.27
2026-06-01,823050,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,1,3.0,51,False,COLD,5.89,9.76,-3.87
2026-06-02,823052,676475,Alec Burleson,St. Louis Cardinals,5,5,2,1,0,0,1,0,0,0,0,2,12.5,52,False,COLD,4.53,9.63,-5.1
2026-06-03,823051,676475,Alec Burleson,St. Louis Cardinals,4,4,2,1,0,0,3,0,0,0,0,0,19.5,53,False,COLD,6.31,9.68,-3.37
2026-06-05,823049,676475,Alec Burleson,St. Louis Cardinals,5,4,2,0,0,1,1,4,1,0,0,0,34.3,54,False,NEUTRAL,8.67,9.86,-1.19
2026-06-06,823048,676475,Alec Burleson,St. Louis Cardinals,4,3,1,0,0,0,0,1,1,0,0,0,9.2,55,False,HOT,13.57,10.31,3.26
2026-06-07,823047,676475,Alec Burleson,St. Louis Cardinals,5,4,1,1,0,0,0,1,1,0,0,0,12.2,56,False,HOT,14.89,10.29,4.6
2026-06-09,823620,676475,Alec Burleson,St. Louis Cardinals,5,5,2,1,0,1,3,1,0,0,0,2,31.7,57,False,HOT,15.27,10.32,4.95
2026-06-10,823618,676475,Alec Burleson,St. Louis Cardinals,5,5,1,0,0,1,1,1,0,0,0,0,18.7,58,False,HOT,17.49,10.69,6.79
2026-06-11,823619,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,1,1,1,0,0,0,0,18.7,59,False,HOT,19.73,10.83,8.9
2026-06-12,823695,676475,Alec Burleson,St. Louis Cardinals,5,4,1,0,0,1,2,2,1,0,0,2,28.4,60,False,HOT,20.61,10.96,9.66
2026-06-13,823694,676475,Alec Burleson,St. Louis Cardinals,5,5,1,0,0,0,0,1,0,0,0,0,6.2,61,False,HOT,21.89,11.24,10.64
2026-06-14,823693,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,1,1,1,0,0,0,2,18.7,62,False,HOT,17.87,11.16,6.71
2026-06-15,823046,676475,Alec Burleson,St. Louis Cardinals,4,4,1,1,0,0,1,0,0,0,0,0,9.5,63,False,HOT,19.23,11.28,7.95
2026-06-16,823045,676475,Alec Burleson,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,0,3.0,64,False,HOT,18.84,11.25,7.59
2026-06-17,823044,676475,Alec Burleson,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,0,1,6.5,65,False,HOT,14.74,11.13,3.62
2026-06-18,824098,676475,Alec Burleson,St. Louis Cardinals,5,3,0,0,0,0,1,0,1,0,0,1,6.5,66,False,NEUTRAL,13.0,11.06,1.94
2026-06-19,824097,676475,Alec Burleson,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,0,6.0,67,False,NEUTRAL,11.26,10.99,0.27
2026-06-21,824095,676475,Alec Burleson,St. Louis Cardinals,6,5,3,0,1,0,1,2,1,0,0,0,27.9,68,False,NEUTRAL,8.06,10.92,-2.86
2026-06-22,823040,676475,Alec Burleson,St. Louis Cardinals,4,2,1,0,0,0,1,0,1,1,0,0,12.5,69,False,NEUTRAL,11.16,11.16,-0.01
2026-06-23,823043,676475,Alec Burleson,St. Louis Cardinals,4,4,1,1,0,0,1,1,0,0,0,0,12.7,70,False,NEUTRAL,10.27,11.18,-0.91
2026-06-24,823041,676475,Alec Burleson,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,71,False,NEUTRAL,10.73,11.2,-0.47
2026-06-26,823039,676475,Alec Burleson,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,72,False,NEUTRAL,10.73,11.09,-0.36
2026-06-27,823038,676475,Alec Burleson,St. Louis Cardinals,4,3,0,0,0,0,0,0,0,1,0,0,3.0,73,False,NEUTRAL,10.23,10.98,-0.75
2026-06-28,823037,676475,Alec Burleson,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,74,False,NEUTRAL,9.73,10.87,-1.14
2026-06-30,824907,676475,Alec Burleson,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,75,False,NEUTRAL,8.87,10.73,-1.85
2026-07-01,824905,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,76,False,COLD,4.89,10.58,-5.7
2026-07-02,824906,676475,Alec Burleson,St. Louis Cardinals,5,5,1,0,0,1,1,2,0,0,0,1,21.9,77,False,COLD,3.1,10.45,-7.35
2026-07-03,824659,676475,Alec Burleson,St. Louis Cardinals,5,5,2,0,0,0,4,1,0,0,0,0,23.2,78,False,COLD,4.41,10.59,-6.18
2026-07-04,824658,676475,Alec Burleson,St. Louis Cardinals,4,4,2,0,0,0,1,0,0,0,1,2,15.5,79,False,COLD,7.3,10.75,-3.45
2026-07-05,824656,676475,Alec Burleson,St. Louis Cardinals,4,4,2,0,0,0,0,1,0,0,0,0,9.2,80,False,NEUTRAL,9.09,10.81,-1.73
2026-07-06,823036,676475,Alec Burleson,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,81,False,NEUTRAL,9.97,10.79,-0.82
2026-07-07,823035,676475,Alec Burleson,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,82,False,NEUTRAL,9.97,10.66,-0.69
2026-07-07,823062,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,83,False,NEUTRAL,9.97,10.53,-0.56
2026-07-07,823062,676475,Alec Burleson,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,84,False,NEUTRAL,9.97,10.41,-0.44
2026-07-08,823032,676475,Alec Burleson,St. Louis Cardinals,4,4,2,1,0,1,3,1,0,0,0,0,31.7,85,False,COLD,6.84,10.28,-3.44
2026-07-09,823034,676475,Alec Burleson,St. Louis Cardinals,4,3,1,1,0,0,0,2,1,0,0,1,15.4,86,False,NEUTRAL,8.06,10.53,-2.48
2026-07-10,823033,676475,Alec Burleson,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,87,False,NEUTRAL,8.04,10.59,-2.55
2026-04-01,823078,695336,Thomas Saggese,St. Louis Cardinals,4,4,1,0,0,0,0,0,0,0,0,2,3.0,0,True,WARMUP,,,
2026-04-03,824299,695336,Thomas Saggese,St. Louis Cardinals,4,3,1,0,0,0,0,0,1,0,0,1,6.0,1,True,WARMUP,,,
2026-04-04,824295,695336,Thomas Saggese,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,2,True,WARMUP,,,
2026-04-05,824296,695336,Thomas Saggese,St. Louis Cardinals,4,3,0,0,0,0,0,0,1,0,0,1,3.0,3,True,WARMUP,,,
2026-04-06,822755,695336,Thomas Saggese,St. Louis Cardinals,4,3,2,1,0,0,0,1,1,0,0,0,15.2,4,True,WARMUP,,,
2026-04-07,822754,695336,Thomas Saggese,St. Louis Cardinals,5,5,2,1,0,0,1,1,0,0,0,2,15.7,5,True,WARMUP,,,
2026-04-08,822753,695336,Thomas Saggese,St. Louis Cardinals,4,4,1,0,0,0,0,1,0,0,0,1,6.2,6,True,WARMUP,,,
2026-04-10,823076,695336,Thomas Saggese,St. Louis Cardinals,2,2,1,0,0,0,1,0,0,0,0,0,6.5,7,True,WARMUP,,,
2026-04-11,823074,695336,Thomas Saggese,St. Louis Cardinals,2,2,1,0,0,0,0,0,0,0,0,0,3.0,8,True,WARMUP,,,
2026-04-12,823075,695336,Thomas Saggese,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,9,True,WARMUP,,,
2026-04-13,823073,695336,Thomas Saggese,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,1,0.0,10,True,WARMUP,,,
2026-04-14,823072,695336,Thomas Saggese,St. Louis Cardinals,4,4,0,0,0,0,0,1,0,0,0,3,3.2,11,True,WARMUP,,,
2026-04-20,823879,695336,Thomas Saggese,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,12,True,WARMUP,,,
2026-04-22,823878,695336,Thomas Saggese,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,13,True,WARMUP,,,
2026-04-27,823395,695336,Thomas Saggese,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,2,0.0,14,True,WARMUP,,,
2026-05-09,823304,695336,Thomas Saggese,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,15,False,COLD,0.89,4.12,-3.23
2026-05-10,823305,695336,Thomas Saggese,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,16,False,COLD,0.46,3.86,-3.41
2026-05-12,825011,695336,Thomas Saggese,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,2,0.0,17,False,COLD,0.46,3.64,-3.18
2026-05-14,825008,695336,Thomas Saggese,St. Louis Cardinals,0,0,0,0,0,0,0,1,0,0,0,0,3.2,18,False,NEUTRAL,0.46,3.43,-2.98
2026-05-15,823061,695336,Thomas Saggese,St. Louis Cardinals,0,0,0,0,0,0,0,1,0,0,0,0,3.2,19,False,NEUTRAL,0.46,3.42,-2.96
2026-05-16,823060,695336,Thomas Saggese,St. Louis Cardinals,3,3,1,0,0,0,0,1,0,0,0,0,6.2,20,False,NEUTRAL,0.91,3.41,-2.5
2026-05-17,823058,695336,Thomas Saggese,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,0,3.0,21,False,NEUTRAL,1.8,3.54,-1.74
2026-05-19,823059,695336,Thomas Saggese,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,1,3.0,22,False,NEUTRAL,2.23,3.52,-1.29
2026-05-20,823057,695336,Thomas Saggese,St. Louis Cardinals,1,1,0,0,0,0,0,0,0,0,0,1,0.0,23,False,NEUTRAL,2.66,3.5,-0.84
2026-05-29,823055,695336,Thomas Saggese,St. Louis Cardinals,2,2,1,0,0,1,1,1,0,0,0,0,18.7,24,False,NEUTRAL,2.66,3.35,-0.69
2026-05-31,823053,695336,Thomas Saggese,St. Louis Cardinals,2,1,0,0,0,0,0,0,1,0,0,0,3.0,25,False,NEUTRAL,5.33,3.96,1.36
2026-06-03,823051,695336,Thomas Saggese,St. Louis Cardinals,4,4,2,0,1,0,1,0,0,0,1,2,21.5,26,False,NEUTRAL,5.3,3.93,1.37
2026-04-01,823078,686780,Pedro Pagés,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0,True,WARMUP,,,
2026-04-04,824295,686780,Pedro Pagés,St. Louis Cardinals,3,1,0,0,0,0,0,0,0,2,0,1,6.0,1,True,WARMUP,,,
2026-04-05,824296,686780,Pedro Pagés,St. Louis Cardinals,4,4,1,0,0,0,1,1,0,0,0,1,9.7,2,True,WARMUP,,,
2026-04-07,822754,686780,Pedro Pagés,St. Louis Cardinals,3,2,0,0,0,0,0,0,1,0,0,1,3.0,3,True,WARMUP,,,
2026-04-10,823076,686780,Pedro Pagés,St. Louis Cardinals,4,4,1,1,0,0,0,0,0,0,0,1,6.0,4,True,WARMUP,,,
2026-04-11,823074,686780,Pedro Pagés,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,0,0.0,5,True,WARMUP,,,
2026-04-13,823073,686780,Pedro Pagés,St. Louis Cardinals,4,3,1,0,0,0,1,0,0,0,0,0,6.5,6,True,WARMUP,,,
2026-04-15,823071,686780,Pedro Pagés,St. Louis Cardinals,4,3,1,0,0,0,1,0,0,0,1,0,12.5,7,True,WARMUP,,,
2026-04-17,824207,686780,Pedro Pagés,St. Louis Cardinals,4,4,1,1,0,0,0,1,0,0,0,0,9.2,8,True,WARMUP,,,
2026-04-19,824205,686780,Pedro Pagés,St. Louis Cardinals,5,4,1,0,0,0,0,1,1,0,0,1,9.2,9,True,WARMUP,,,
2026-04-21,823880,686780,Pedro Pagés,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,2,0.0,10,True,WARMUP,,,
2026-04-22,823878,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,0,0,0,0,0,0,0,0,1,3.0,11,True,WARMUP,,,
2026-04-25,823070,686780,Pedro Pagés,St. Louis Cardinals,4,3,3,0,0,1,2,1,1,0,1,0,37.2,12,True,WARMUP,,,
2026-04-27,823395,686780,Pedro Pagés,St. Louis Cardinals,3,3,1,0,0,1,1,1,0,0,0,0,18.7,13,True,WARMUP,,,
2026-04-28,823390,686780,Pedro Pagés,St. Louis Cardinals,5,5,1,0,0,0,0,0,0,0,0,2,3.0,14,True,WARMUP,,,
2026-04-30,823391,686780,Pedro Pagés,St. Louis Cardinals,5,5,2,0,0,0,0,0,0,0,0,2,6.0,15,False,HOT,11.47,8.27,3.2
2026-05-03,823065,686780,Pedro Pagés,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,16,False,NEUTRAL,11.01,8.12,2.89
2026-05-04,823064,686780,Pedro Pagés,St. Louis Cardinals,4,3,0,0,0,0,0,1,1,0,0,2,6.2,17,False,NEUTRAL,9.7,7.65,2.05
2026-05-06,823063,686780,Pedro Pagés,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,1,0.0,18,False,HOT,10.59,7.57,3.02
2026-05-07,823306,686780,Pedro Pagés,St. Louis Cardinals,4,4,0,0,0,0,0,0,0,0,0,1,0.0,19,False,NEUTRAL,10.16,7.17,2.99
2026-05-09,823304,686780,Pedro Pagés,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,0,1,0.0,20,False,NEUTRAL,4.84,6.81,-1.97
2026-05-10,823305,686780,Pedro Pagés,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,21,False,COLD,2.17,6.49,-4.31
2026-05-13,825010,686780,Pedro Pagés,St. Louis Cardinals,4,3,1,0,0,0,0,1,0,0,0,1,6.2,22,False,COLD,1.74,6.19,-4.45
2026-05-15,823061,686780,Pedro Pagés,St. Louis Cardinals,5,4,1,0,0,1,1,1,0,0,0,2,18.7,23,False,COLD,1.77,6.19,-4.42
2026-05-16,823060,686780,Pedro Pagés,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,24,False,NEUTRAL,4.44,6.71,-2.27
2026-05-19,823059,686780,Pedro Pagés,St. Louis Cardinals,4,3,1,0,0,0,0,1,1,0,0,1,9.2,25,False,NEUTRAL,3.56,6.44,-2.89
2026-05-21,823056,686780,Pedro Pagés,St. Louis Cardinals,4,4,2,0,0,0,0,0,0,0,0,0,6.0,26,False,NEUTRAL,4.87,6.55,-1.68
2026-05-23,824516,686780,Pedro Pagés,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0.0,27,False,NEUTRAL,5.73,6.53,-0.8
