date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-06-30,824175,657746,Joe Ryan,Minnesota Twins,12,4.0,0,5,3,5,False,27.0,6,False,0,1.118,11.54,18.3,False,False,True
2026-07-05,823525,657746,Joe Ryan,Minnesota Twins,21,7.0,0,9,1,3,True,58.0,6,False,0,1.333,11.73,16.5,False,False,True
2026-04-01,823970,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,18,6.0,2,2,1,4,False,22.0,0,True,0,,,,False,False,False
2026-04-07,822831,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,18,6.0,1,6,1,5,True,43.0,1,True,0,0.833,3.0,18.0,False,False,False
2026-04-14,823965,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,23,7.2,1,7,1,4,False,45.0,2,True,0,0.917,6.0,18.0,False,False,False
2026-04-21,823236,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,21,7.0,3,7,2,6,False,37.0,3,True,0,0.814,6.86,19.7,False,False,False
2026-04-27,823961,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,15,5.0,3,4,4,5,False,18.0,4,True,0,0.9,7.42,20.0,False,False,False
2026-05-04,824201,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,18,6.0,3,8,1,5,True,43.0,5,True,0,1.042,7.39,19.0,False,False,False
2026-05-12,823951,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,19,6.1,5,8,0,6,False,28.0,6,False,0,1.035,8.12,18.8,False,False,True
2026-05-18,823301,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,21,7.0,1,8,2,3,False,46.0,6,False,0,1.053,9.47,19.0,False,False,True
2026-05-24,823786,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,21,7.0,1,3,1,7,True,37.0,6,False,0,1.0,9.69,19.5,False,False,True
2026-05-31,823944,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,16,5.1,0,10,2,4,True,52.0,6,False,0,1.096,8.92,19.2,False,False,True
2026-06-06,823942,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,24,8.0,1,4,0,2,True,43.0,6,False,0,1.091,10.06,18.3,False,False,True
2026-06-13,824587,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,25,8.1,1,7,0,1,True,53.0,6,False,0,0.832,9.3,19.8,False,False,True
2026-06-20,823937,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,18,6.0,3,6,2,6,False,31.0,6,False,0,0.667,8.57,21.0,False,False,True
2026-06-27,823283,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,18,6.0,2,4,2,5,True,34.0,6,False,0,0.72,8.21,20.8,False,False,True
2026-07-04,823932,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,21,7.0,0,10,2,3,True,61.0,6,False,0,0.787,7.52,20.3,False,False,False
2026-04-01,823970,668909,Gavin Williams,Cleveland Guardians,21,7.0,0,10,3,2,True,61.0,0,True,0,,,,False,False,False
2026-04-07,824457,668909,Gavin Williams,Cleveland Guardians,17,5.2,1,8,5,1,False,38.0,1,True,0,0.714,12.86,21.0,False,False,False
2026-04-13,823073,668909,Gavin Williams,Cleveland Guardians,15,5.0,2,4,2,5,True,27.0,2,True,1,0.868,12.79,19.0,False,False,False
2026-04-18,824451,668909,Gavin Williams,Cleveland Guardians,21,7.0,1,11,1,3,True,61.0,3,True,1,1.019,11.21,17.7,False,False,False
2026-04-24,822827,668909,Gavin Williams,Cleveland Guardians,18,6.0,6,4,2,7,True,18.0,4,True,1,0.892,12.04,18.5,False,False,False
2026-04-29,824445,668909,Gavin Williams,Cleveland Guardians,23,7.2,0,9,0,5,True,60.0,5,True,1,1.011,10.86,18.4,False,False,False
2026-05-05,824119,668909,Gavin Williams,Cleveland Guardians,18,6.0,5,7,2,8,False,24.0,6,False,1,0.939,10.8,19.2,False,False,True
2026-05-10,824440,668909,Gavin Williams,Cleveland Guardians,18,6.0,5,6,1,10,False,21.0,6,False,1,1.098,10.37,18.7,False,False,True
2026-05-17,824436,668909,Gavin Williams,Cleveland Guardians,18,6.0,2,7,0,8,True,43.0,6,False,0,1.221,9.8,18.8,False,False,True
2026-05-22,823461,668909,Gavin Williams,Cleveland Guardians,24,8.0,0,11,0,5,True,67.0,6,False,0,1.216,10.24,19.3,False,False,True
2026-05-27,824432,668909,Gavin Williams,Cleveland Guardians,21,7.0,1,4,2,3,True,40.0,6,False,0,1.21,9.98,19.8,False,False,True
2026-06-03,823540,668909,Gavin Williams,Cleveland Guardians,16,5.1,3,6,1,4,True,31.0,6,False,0,1.082,9.74,20.3,False,False,True
2026-06-08,824427,668909,Gavin Williams,Cleveland Guardians,15,5.0,3,5,3,4,False,21.0,6,False,0,1.148,9.63,19.2,False,False,True
2026-06-17,823774,668909,Gavin Williams,Cleveland Guardians,15,5.0,7,4,2,7,False,6.0,6,False,0,1.098,9.4,18.7,False,False,True
2026-06-22,824585,668909,Gavin Williams,Cleveland Guardians,15,5.0,2,8,1,5,False,33.0,6,False,0,1.073,9.17,18.2,False,False,True
2026-06-28,824422,668909,Gavin Williams,Cleveland Guardians,15,5.0,2,6,3,6,False,27.0,6,False,0,1.047,9.68,17.7,False,False,True
2026-07-03,824417,668909,Gavin Williams,Cleveland Guardians,14,4.2,3,6,2,5,False,23.0,6,False,0,1.268,9.19,16.2,False,False,True
2026-07-09,823683,668909,Gavin Williams,Cleveland Guardians,21,7.0,2,11,1,3,True,58.0,6,False,0,1.433,10.5,15.0,False,False,False
2026-04-02,824133,666142,Cole Ragans,Kansas City Royals,18,6.0,0,8,1,4,False,46.0,0,True,0,,,,False,False,False
2026-04-08,824455,666142,Cole Ragans,Kansas City Royals,2,0.2,3,2,1,2,False,-1.0,1,True,0,0.833,12.0,18.0,False,False,False
2026-04-14,824292,666142,Cole Ragans,Kansas City Royals,18,6.0,0,1,4,1,False,25.0,2,True,0,1.2,13.5,10.0,False,False,False
2026-04-19,823556,666142,Cole Ragans,Kansas City Royals,13,4.1,7,6,8,4,False,10.0,3,True,0,1.026,7.82,12.7,False,False,False
2026-04-25,824121,666142,Cole Ragans,Kansas City Royals,18,6.0,1,11,0,5,True,58.0,4,True,1,1.471,9.0,12.8,False,False,False
2026-05-01,823146,666142,Cole Ragans,Kansas City Royals,16,5.1,4,8,3,4,False,28.0,5,True,1,1.304,10.96,13.8,False,False,False
2026-05-06,824118,666142,Cole Ragans,Kansas City Royals,9,3.0,0,4,2,1,False,21.0,6,False,1,1.306,11.44,14.2,False,False,True
2026-04-02,824133,671737,Taj Bradley,Minnesota Twins,18,6.0,0,3,1,5,True,37.0,0,True,0,,,,False,False,False
2026-04-07,823727,671737,Taj Bradley,Minnesota Twins,19,6.1,1,10,0,6,True,56.0,1,True,0,1.0,4.5,18.0,False,False,False
2026-04-12,822828,671737,Taj Bradley,Minnesota Twins,15,5.0,1,7,4,5,True,39.0,2,True,0,0.973,9.49,18.5,False,False,False
2026-04-18,823721,671737,Taj Bradley,Minnesota Twins,18,6.0,2,5,2,5,False,31.0,3,True,0,1.212,10.38,17.3,False,False,False
2026-04-24,822992,671737,Taj Bradley,Minnesota Twins,19,6.1,6,3,3,7,False,10.0,4,True,0,1.2,9.64,17.5,False,False,False
2026-04-29,823717,671737,Taj Bradley,Minnesota Twins,21,7.0,2,7,2,4,False,40.0,5,True,0,1.281,8.49,17.8,False,False,False
2026-05-05,822743,671737,Taj Bradley,Minnesota Twins,18,6.0,2,8,2,4,True,46.0,6,False,0,1.2,8.59,18.3,False,False,True
2026-05-23,824760,671737,Taj Bradley,Minnesota Twins,15,5.0,1,7,2,3,True,39.0,6,False,0,1.2,9.82,18.3,False,False,True
2026-05-29,823377,671737,Taj Bradley,Minnesota Twins,12,4.0,4,6,2,5,False,18.0,6,False,0,1.217,9.42,17.7,False,False,True
2026-06-03,823701,671737,Taj Bradley,Minnesota Twins,14,4.2,4,5,5,7,False,17.0,6,False,0,1.194,9.44,17.2,False,False,True
2026-06-09,824267,671737,Taj Bradley,Minnesota Twins,13,4.1,5,3,3,7,False,7.0,6,False,1,1.394,9.82,16.5,False,False,False
2026-06-14,823693,671737,Taj Bradley,Minnesota Twins,20,6.2,4,7,1,5,False,29.0,6,False,1,1.484,10.45,15.5,False,False,False
2026-06-20,825068,671737,Taj Bradley,Minnesota Twins,15,5.0,2,4,2,3,True,27.0,6,False,1,1.5,10.57,15.3,False,False,False
2026-06-26,823688,671737,Taj Bradley,Minnesota Twins,21,7.0,2,7,3,3,False,40.0,6,False,1,1.517,9.71,14.8,False,False,False
2026-07-01,824174,671737,Taj Bradley,Minnesota Twins,15,5.0,1,11,3,4,True,51.0,6,False,1,1.453,9.09,15.8,False,False,False
2026-07-07,823687,671737,Taj Bradley,Minnesota Twins,21,7.0,1,10,0,3,True,58.0,6,False,1,1.408,10.19,16.3,False,False,False
2026-04-02,825105,669194,Ryne Nelson,Arizona Diamondbacks,14,4.2,2,3,3,3,False,17.0,0,True,0,,,,False,False,False
2026-04-08,823646,669194,Ryne Nelson,Arizona Diamondbacks,17,5.2,1,5,0,5,True,35.0,1,True,0,1.286,5.79,14.0,False,False,False
2026-04-13,824856,669194,Ryne Nelson,Arizona Diamondbacks,16,5.1,1,7,2,3,False,34.0,2,True,0,1.065,6.97,15.5,False,False,False
2026-04-19,825100,669194,Ryne Nelson,Arizona Diamondbacks,1,0.1,8,1,1,8,False,-20.0,3,True,0,1.021,8.62,15.7,False,False,False
2026-04-26,825094,669194,Ryne Nelson,Arizona Diamondbacks,15,5.0,6,4,2,7,False,9.0,4,True,0,1.562,9.0,12.0,False,False,False
2026-05-02,824685,669194,Ryne Nelson,Arizona Diamondbacks,17,5.2,1,4,2,4,False,26.0,5,True,0,1.619,8.57,12.6,False,False,False
2026-05-08,825088,669194,Ryne Nelson,Arizona Diamondbacks,20,6.2,1,7,1,2,False,42.0,6,False,0,1.5,8.1,13.3,False,False,False
2026-05-13,822900,669194,Ryne Nelson,Arizona Diamondbacks,21,7.0,3,8,0,4,False,40.0,6,False,0,1.291,8.79,14.3,False,False,True
2026-05-19,825086,669194,Ryne Nelson,Arizona Diamondbacks,21,7.0,3,3,2,8,False,25.0,6,False,0,1.2,9.3,15.0,False,False,True
2026-05-24,825081,669194,Ryne Nelson,Arizona Diamondbacks,24,8.0,1,3,3,6,True,40.0,6,False,0,1.295,7.67,15.8,False,False,False
2026-05-30,823132,669194,Ryne Nelson,Arizona Diamondbacks,16,5.1,4,3,0,7,False,13.0,6,False,0,1.042,6.64,19.7,False,False,False
2026-06-04,825076,669194,Ryne Nelson,Arizona Diamondbacks,21,7.0,2,3,2,5,False,28.0,6,False,0,0.983,6.35,19.8,False,False,False
2026-06-10,823856,669194,Ryne Nelson,Arizona Diamondbacks,12,4.0,7,2,1,8,False,-3.0,6,False,0,0.976,5.93,20.5,False,False,False
2026-06-15,825071,669194,Ryne Nelson,Arizona Diamondbacks,21,7.0,2,5,0,9,True,40.0,6,False,0,1.2,5.17,19.2,False,False,False
2026-04-02,825105,625643,Reynaldo López,Atlanta Braves,15,5.0,1,3,1,4,True,27.0,0,True,0,,,,False,False,False
2026-04-07,824051,625643,Reynaldo López,Atlanta Braves,14,4.2,0,7,2,3,False,35.0,1,True,0,1.0,5.4,15.0,False,False,False
2026-04-14,824935,625643,Reynaldo López,Atlanta Braves,15,5.0,3,6,3,5,False,24.0,2,True,0,1.034,9.31,14.5,False,False,False
2026-04-21,822747,625643,Reynaldo López,Atlanta Braves,3,1.0,4,1,3,5,False,-6.0,3,True,0,1.227,9.82,14.7,False,False,False
2026-06-26,823206,625643,Reynaldo López,Atlanta Braves,9,3.0,1,1,0,4,False,9.0,4,True,0,1.66,9.77,11.8,False,False,False
2026-07-01,824905,625643,Reynaldo López,Atlanta Braves,15,5.0,1,6,1,2,True,36.0,5,True,0,1.607,8.68,11.2,False,False,False
2026-07-06,824900,625643,Reynaldo López,Atlanta Braves,15,5.0,1,5,2,3,False,27.0,6,False,0,1.394,9.13,11.8,False,False,False
2026-04-02,823242,592662,Robbie Ray,San Francisco Giants,16,5.1,2,7,3,3,True,37.0,0,True,0,,,,False,False,False
2026-04-07,823235,592662,Robbie Ray,San Francisco Giants,20,6.2,0,7,3,3,True,51.0,1,True,0,1.125,11.81,16.0,False,False,False
2026-04-14,824531,592662,Robbie Ray,San Francisco Giants,15,5.0,2,6,4,2,False,27.0,2,True,0,1.0,10.5,18.0,False,False,False
2026-04-19,822750,592662,Robbie Ray,San Francisco Giants,18,6.0,3,7,1,7,False,34.0,3,True,0,1.059,10.59,17.0,False,False,False
2026-04-25,823229,592662,Robbie Ray,San Francisco Giants,15,5.0,1,4,3,4,False,24.0,4,True,0,1.13,10.57,17.2,False,False,False
2026-05-01,822990,592662,Robbie Ray,San Francisco Giants,19,6.1,3,5,0,4,False,29.0,5,True,0,1.179,9.96,16.8,False,False,False
2026-05-08,823225,592662,Robbie Ray,San Francisco Giants,18,6.0,1,7,4,4,True,46.0,6,False,0,1.078,9.44,17.2,False,False,True
2026-05-13,823952,592662,Robbie Ray,San Francisco Giants,14,4.2,3,2,2,7,False,11.0,6,False,0,1.114,9.26,17.5,False,False,True
2026-05-18,825087,592662,Robbie Ray,San Francisco Giants,13,4.1,9,1,2,11,False,-11.0,6,False,0,1.273,8.45,16.5,False,False,True
2026-05-24,823220,592662,Robbie Ray,San Francisco Giants,12,4.0,4,3,7,2,False,9.0,6,False,0,1.515,7.24,16.2,False,False,False
2026-05-31,824354,592662,Robbie Ray,San Francisco Giants,12,4.0,1,6,2,5,False,27.0,6,False,1,1.648,6.53,15.2,False,False,False
2026-06-05,824673,592662,Robbie Ray,San Francisco Giants,15,5.0,0,4,5,2,True,33.0,6,False,1,1.705,7.36,14.7,False,False,False
2026-06-10,823215,592662,Robbie Ray,San Francisco Giants,17,5.2,5,3,0,7,False,11.0,6,False,2,1.893,7.39,14.0,False,True,False
2026-06-23,823210,592662,Robbie Ray,San Francisco Giants,24,8.0,0,6,4,2,True,52.0,6,False,2,1.88,6.18,13.8,False,True,False
2026-06-28,823204,592662,Robbie Ray,San Francisco Giants,24,8.0,0,2,1,4,True,40.0,6,False,2,1.581,6.68,15.5,False,True,False
2026-07-04,824334,592662,Robbie Ray,San Francisco Giants,18,6.0,3,4,3,5,True,31.0,6,False,2,1.183,6.23,17.3,False,True,False
2026-07-10,823200,592662,Robbie Ray,San Francisco Giants,15,5.0,1,4,6,4,False,24.0,6,False,1,1.091,6.14,18.3,False,False,False
2026-04-02,823242,656849,David Peterson,New York Mets,13,4.1,5,5,2,9,False,13.0,0,True,0,,,,False,False,False
2026-04-08,823646,656849,David Peterson,New York Mets,15,5.0,5,6,2,6,False,18.0,1,True,0,2.538,10.38,13.0,False,False,False
2026-04-13,823964,656849,David Peterson,New York Mets,15,5.0,4,7,4,5,False,24.0,2,True,0,2.036,10.61,14.0,False,False,False
2026-04-29,823633,656849,David Peterson,New York Mets,11,3.2,7,5,3,5,False,5.0,3,True,0,1.953,11.3,14.3,False,False,False
2026-05-21,822733,656849,David Peterson,New York Mets,15,5.0,1,3,3,4,True,27.0,4,True,0,2.0,11.5,13.5,False,False,False
2026-05-26,823624,656849,David Peterson,New York Mets,15,5.0,6,4,3,11,False,9.0,5,True,0,1.87,10.17,13.8,False,False,False
2026-06-21,823449,656849,David Peterson,New York Mets,12,4.0,4,5,2,6,False,15.0,6,False,0,2.036,9.64,14.0,False,False,False
2026-06-27,823770,656849,David Peterson,Chicago Cubs,17,5.2,2,2,0,5,True,23.0,6,False,0,1.952,9.76,13.8,False,False,False
2026-07-03,824659,656849,David Peterson,Chicago Cubs,11,3.2,10,3,3,9,False,-10.0,6,False,0,1.8,8.26,14.2,False,False,False
2026-07-09,824816,656849,David Peterson,Chicago Cubs,15,5.0,1,2,4,2,False,18.0,6,False,0,2.0,7.33,13.5,False,False,False
2026-04-03,824621,691799,Grant Taylor,Chicago White Sox,3,1.0,0,1,0,0,False,6.0,0,True,0,,,,False,False,False
2026-04-03,824621,691799,Grant Taylor,Chicago White Sox,3,1.0,0,1,0,0,False,6.0,1,True,0,0.0,9.0,3.0,True,False,False
2026-04-04,824622,691799,Grant Taylor,Chicago White Sox,3,1.0,0,1,0,0,False,6.0,2,True,0,0.0,9.0,3.0,True,False,False
2026-04-06,824619,691799,Grant Taylor,Chicago White Sox,3,1.0,0,1,0,1,False,6.0,3,True,0,0.0,9.0,3.0,True,False,False
2026-04-12,824126,691799,Grant Taylor,Chicago White Sox,6,2.0,0,2,0,0,False,12.0,4,True,0,0.25,9.0,3.0,True,False,False
2026-04-03,824621,656302,Dylan Cease,Toronto Blue Jays,13,4.1,2,6,3,5,False,25.0,0,True,0,,,,False,False,False
2026-04-03,824621,656302,Dylan Cease,Toronto Blue Jays,13,4.1,2,6,3,5,False,25.0,1,True,0,1.846,12.46,13.0,False,False,False
2026-04-08,822833,656302,Dylan Cease,Toronto Blue Jays,15,5.0,1,8,4,4,False,36.0,2,True,0,1.846,12.46,13.0,False,False,False
2026-04-15,823803,656302,Dylan Cease,Toronto Blue Jays,18,6.0,0,6,3,2,False,40.0,3,True,0,1.756,13.17,13.7,False,False,False
2026-04-20,824046,656302,Dylan Cease,Toronto Blue Jays,15,5.0,2,12,2,5,True,51.0,4,True,0,1.475,11.9,14.8,False,False,False
2026-04-27,822825,656302,Dylan Cease,Toronto Blue Jays,17,5.2,4,5,3,7,False,20.0,5,True,0,1.459,13.86,14.8,False,False,False
2026-05-02,823715,656302,Dylan Cease,Toronto Blue Jays,21,7.0,3,7,1,7,True,43.0,6,False,0,1.516,12.76,15.2,False,False,False
2026-05-08,822822,656302,Dylan Cease,Toronto Blue Jays,21,7.0,0,10,0,5,True,61.0,6,False,0,1.394,12.0,16.5,False,False,False
2026-05-13,822815,656302,Dylan Cease,Toronto Blue Jays,21,7.0,1,9,3,3,False,49.0,6,False,0,1.206,12.11,17.8,False,False,True
2026-05-19,823548,656302,Dylan Cease,Toronto Blue Jays,15,5.0,5,9,4,4,False,27.0,6,False,0,1.088,11.71,18.8,False,False,True
2026-05-24,822813,656302,Dylan Cease,Toronto Blue Jays,14,4.2,2,8,1,4,False,32.0,6,False,0,1.2,12.76,18.3,False,False,True
2026-06-09,822805,656302,Dylan Cease,Toronto Blue Jays,18,6.0,1,11,1,3,False,52.0,6,False,0,1.156,11.89,18.2,False,False,True
2026-06-16,824750,656302,Dylan Cease,Toronto Blue Jays,15,5.0,0,7,4,4,True,42.0,6,False,0,0.982,13.25,18.3,False,False,True
2026-06-22,822800,656302,Dylan Cease,Toronto Blue Jays,17,5.2,2,8,4,3,False,35.0,6,False,0,1.038,14.02,17.3,False,False,True
2026-06-27,822794,656302,Dylan Cease,Toronto Blue Jays,14,4.2,4,10,5,4,False,32.0,6,False,0,1.14,14.04,16.7,False,False,True
2026-07-03,823120,656302,Dylan Cease,Toronto Blue Jays,21,7.0,0,9,1,3,True,58.0,6,False,1,1.323,15.39,15.5,False,False,True
2026-07-08,823202,656302,Dylan Cease,Toronto Blue Jays,24,8.0,0,11,3,1,True,67.0,6,False,1,1.121,14.45,16.5,False,False,True
2026-04-03,822758,571945,Miles Mikolas,Washington Nationals,13,4.1,11,4,1,11,False,-8.0,0,True,0,,,,False,False,False
2026-04-08,822753,571945,Miles Mikolas,Washington Nationals,9,3.0,2,3,3,5,False,12.0,1,True,0,2.769,8.31,13.0,False,False,False
2026-04-30,823634,571945,Miles Mikolas,Washington Nationals,12,4.0,3,3,1,3,False,12.0,2,True,0,2.727,8.59,11.0,False,False,False
2026-05-06,822740,571945,Miles Mikolas,Washington Nationals,16,5.1,2,3,0,3,True,25.0,3,True,0,2.118,7.94,11.3,False,False,False
2026-05-12,824521,571945,Miles Mikolas,Washington Nationals,10,3.1,1,2,2,3,False,13.0,4,True,0,1.62,7.02,12.5,False,False,False
2026-06-29,824741,571945,Miles Mikolas,Washington Nationals,21,7.0,6,3,0,9,False,12.0,5,True,0,1.6,6.75,12.0,False,False,False
2026-07-06,822712,571945,Miles Mikolas,Washington Nationals,18,6.0,7,3,2,9,True,12.0,6,False,0,1.519,6.0,13.5,False,False,False
2026-04-03,822758,686218,Emmet Sheehan,Los Angeles Dodgers,17,5.2,4,2,3,7,True,17.0,0,True,0,,,,False,False,False
2026-04-11,823967,686218,Emmet Sheehan,Los Angeles Dodgers,18,6.0,3,6,1,4,True,37.0,1,True,0,1.765,3.18,17.0,False,False,False
2026-04-18,824372,686218,Emmet Sheehan,Los Angeles Dodgers,15,5.0,2,4,2,4,False,21.0,2,True,0,1.286,6.17,17.5,False,False,False
2026-04-24,823962,686218,Emmet Sheehan,Los Angeles Dodgers,19,6.1,1,10,1,4,False,50.0,3,True,0,1.26,6.48,16.7,False,False,False
2026-05-01,823066,686218,Emmet Sheehan,Los Angeles Dodgers,14,4.2,4,8,0,8,False,26.0,4,True,0,1.13,8.61,17.2,False,False,False
2026-05-08,823957,686218,Emmet Sheehan,Los Angeles Dodgers,14,4.2,1,7,1,6,False,32.0,5,True,0,1.229,9.76,16.6,False,False,False
2026-05-14,823950,686218,Emmet Sheehan,Los Angeles Dodgers,18,6.0,2,6,2,2,True,40.0,6,False,0,1.268,10.3,16.2,False,False,True
2026-05-19,823302,686218,Emmet Sheehan,Los Angeles Dodgers,12,4.0,4,2,1,5,False,6.0,6,False,0,1.071,11.3,16.3,False,False,True
2026-05-25,823948,686218,Emmet Sheehan,Los Angeles Dodgers,18,6.0,2,8,1,5,False,40.0,6,False,0,1.174,10.86,15.3,False,False,True
2026-06-01,825078,686218,Emmet Sheehan,Los Angeles Dodgers,19,6.1,2,3,0,3,False,26.0,6,False,0,1.137,11.65,15.8,False,False,True
2026-06-07,823941,686218,Emmet Sheehan,Los Angeles Dodgers,4,1.1,2,2,2,3,False,4.0,6,False,0,1.074,9.66,15.8,False,False,True
2026-06-14,824586,686218,Emmet Sheehan,Los Angeles Dodgers,15,5.0,3,8,1,4,False,30.0,6,False,0,1.094,8.89,14.2,False,False,True
2026-06-21,823934,686218,Emmet Sheehan,Los Angeles Dodgers,10,3.1,6,4,3,8,False,4.0,6,False,0,1.012,9.1,14.3,False,False,True
2026-06-28,823281,686218,Emmet Sheehan,Los Angeles Dodgers,15,5.0,1,5,2,2,True,33.0,6,False,0,1.385,9.35,13.0,False,False,False
2026-07-05,823931,686218,Emmet Sheehan,Los Angeles Dodgers,13,4.1,1,5,3,3,False,25.0,6,False,0,1.259,10.0,13.5,False,False,True
2026-04-03,824299,664285,Framber Valdez,Detroit Tigers,18,6.0,0,5,2,3,True,43.0,0,True,0,,,,False,False,False
2026-04-08,823726,664285,Framber Valdez,Detroit Tigers,15,5.0,8,2,2,10,False,-3.0,1,True,0,0.833,7.5,18.0,False,False,False
2026-04-14,824292,664285,Framber Valdez,Detroit Tigers,21,7.0,1,1,2,4,False,25.0,2,True,0,1.545,5.73,16.5,False,False,False
2026-04-19,824777,664285,Framber Valdez,Detroit Tigers,18,6.0,1,7,2,3,True,46.0,3,True,0,1.278,4.0,18.0,False,False,False
2026-04-24,824529,664285,Framber Valdez,Detroit Tigers,13,4.1,2,4,5,4,False,19.0,4,True,0,1.167,5.62,18.0,False,False,False
2026-04-30,824929,664285,Framber Valdez,Detroit Tigers,18,6.0,2,8,0,6,False,40.0,5,True,1,1.306,6.04,17.0,False,False,False
2026-05-05,824281,664285,Framber Valdez,Detroit Tigers,9,3.0,7,3,1,9,False,-3.0,6,False,1,1.252,7.08,17.2,False,False,False
2026-05-13,823631,664285,Framber Valdez,Detroit Tigers,20,6.2,2,7,2,5,False,39.0,6,False,1,1.532,7.18,15.7,False,False,False
2026-05-18,824277,664285,Framber Valdez,Detroit Tigers,15,5.0,4,3,4,5,False,12.0,6,False,1,1.303,8.18,16.5,False,False,True
2026-05-24,824839,664285,Framber Valdez,Detroit Tigers,18,6.0,1,5,2,2,False,34.0,6,False,1,1.484,9.29,15.5,False,False,False
2026-05-30,824593,664285,Framber Valdez,Detroit Tigers,20,6.2,4,4,2,6,False,20.0,6,False,1,1.452,8.71,15.5,False,False,False
2026-06-05,824271,664285,Framber Valdez,Detroit Tigers,15,5.0,1,5,2,5,True,33.0,6,False,0,1.32,8.1,16.7,False,False,True
2026-06-10,824266,664285,Framber Valdez,Detroit Tigers,15,5.0,4,2,2,6,False,9.0,6,False,0,1.392,7.52,16.2,False,False,False
2026-06-16,824182,664285,Framber Valdez,Detroit Tigers,18,6.0,0,6,3,6,False,40.0,6,False,0,1.252,6.82,17.2,False,False,False
2026-06-22,824261,664285,Framber Valdez,Detroit Tigers,18,6.0,1,8,2,4,True,49.0,6,False,0,1.337,6.68,16.8,False,False,False
2026-06-27,824257,664285,Framber Valdez,Detroit Tigers,18,6.0,4,2,0,9,False,12.0,6,False,0,1.212,7.79,17.3,False,False,False
2026-07-02,822884,664285,Framber Valdez,Detroit Tigers,15,5.0,5,1,2,9,False,3.0,6,False,0,1.356,7.01,17.3,False,False,False
2026-07-09,824251,664285,Framber Valdez,Detroit Tigers,21,7.0,1,9,0,3,True,55.0,6,False,0,1.515,6.55,16.5,False,False,False
2026-04-03,824299,700241,Michael McGreevy,St. Louis Cardinals,14,4.2,3,4,0,7,False,17.0,0,True,0,,,,False,False,False
2026-04-08,822753,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,1,1,0,4,True,28.0,1,True,0,1.5,7.71,14.0,False,False,False
2026-04-14,823072,700241,Michael McGreevy,St. Louis Cardinals,15,5.0,2,2,1,4,False,15.0,2,True,0,1.031,4.22,16.0,False,False,False
2026-04-20,823879,700241,Michael McGreevy,St. Louis Cardinals,17,5.2,4,3,2,5,False,14.0,3,True,0,1.021,4.02,15.7,False,False,False
2026-04-26,823068,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,1,6,0,5,False,37.0,4,True,0,1.078,4.22,16.0,False,False,False
2026-05-02,823067,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,0,3,3,3,True,37.0,5,True,0,1.024,5.27,16.4,False,False,False
2026-05-08,823303,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,0,9,2,1,True,55.0,6,False,0,1.02,5.13,16.7,False,False,False
2026-05-14,825008,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,1,3,1,5,False,28.0,6,False,0,0.865,6.23,17.3,False,False,False
2026-05-20,823057,700241,Michael McGreevy,St. Louis Cardinals,15,5.0,3,1,1,10,False,9.0,6,False,0,0.923,6.75,17.3,False,False,False
2026-05-26,823785,700241,Michael McGreevy,St. Louis Cardinals,12,4.0,5,6,3,7,False,15.0,6,False,0,1.096,6.49,17.3,False,False,False
2026-06-01,823050,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,2,1,2,5,False,19.0,6,False,0,1.242,7.64,16.5,False,False,False
2026-06-07,823047,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,2,5,0,5,False,31.0,6,False,0,1.303,6.27,16.5,False,False,False
2026-06-14,823693,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,2,2,2,7,False,22.0,6,False,0,1.273,6.82,16.5,False,False,False
2026-06-19,824097,700241,Michael McGreevy,St. Louis Cardinals,15,5.0,5,2,1,8,False,6.0,6,False,0,1.455,4.91,16.5,False,False,False
2026-06-26,823039,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,0,4,1,5,False,34.0,6,False,0,1.594,4.78,16.0,False,False,False
2026-07-01,824905,700241,Michael McGreevy,St. Louis Cardinals,18,6.0,2,3,1,3,False,25.0,6,False,0,1.394,5.45,16.5,False,False,False
2026-07-08,823032,700241,Michael McGreevy,St. Louis Cardinals,19,6.1,1,6,1,5,True,44.0,6,False,0,1.143,4.37,17.5,False,False,False
